Species,Formula,CAS #,Ref #,Original YSI,Original Scale,Original Upper endpoint species,Original Upper endpoint value,Original Lower endpoint species,Original Lower endpoint value,Species Category,Unified YSI,Unified YSI Error,SMILES,InChI,Bin,Source
"1,2-diphenylbenzene",C18H14,84-15-1,2,267,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,1338.9,50,c1ccc(-c2ccccc2-c2ccccc2)cc1,InChI=1S/C18H14/c1-3-9-15(10-4-1)17-13-7-8-14-18(17)16-11-5-2-6-12-16/h1-14H,,
cyclopenta[def]phenanthrene,C15H10,203-64-5,2,262,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,1312.8,73.5,c1cc2c3c(c1)ccc1cccc(c13)C2,"InChI=1S/C15H10/c1-3-10-7-8-11-4-2-6-13-9-12(5-1)14(10)15(11)13/h1-8H,9H2",,
fluoranthene,C16H10,206-44-0,2,258,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,1291.9,72.4,c1ccc2c(c1)-c1cccc3cccc-2c13,InChI=1S/C16H10/c1-2-8-13-12(7-1)14-9-3-5-11-6-4-10-15(13)16(11)14/h1-10H,,
"1,3-diphenylbenzene",C18H14,92-06-8,2,257,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,1286.6,72.3,c1ccc(-c2cccc(-c3ccccc3)c2)cc1,InChI=1S/C18H14/c1-3-8-15(9-4-1)17-12-7-13-18(14-17)16-10-5-2-6-11-16/h1-14H,,
pyrene,C16H10,129-00-0,2,250,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,1250.1,70.1,c1cc2ccc3cccc4ccc(c1)c2c34,InChI=1S/C16H10/c1-3-11-7-9-13-5-2-6-14-10-8-12(4-1)15(11)16(13)14/h1-10H,,
4-benzyl-biphenyl,C19H16,613-42-3,2,239,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,1192.6,67.2,c1ccc(Cc2ccc(-c3ccccc3)cc2)cc1,"InChI=1S/C19H16/c1-3-7-16(8-4-1)15-17-11-13-19(14-12-17)18-9-5-2-6-10-18/h1-14H,15H2",,
9-methylanthracene,C15H12,779-02-2,2,237,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,1182.1,44.1,Cc1c2ccccc2cc2ccccc12,"InChI=1S/C15H12/c1-11-14-8-4-2-6-12(14)10-13-7-3-5-9-15(11)13/h2-10H,1H3",,
1-phenylnaphthalene,C16H12,605-02-7,2,222,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,1103.7,41.4,c1ccc(-c2cccc3ccccc23)cc1,InChI=1S/C16H12/c1-2-7-13(8-3-1)16-12-6-10-14-9-4-5-11-15(14)16/h1-12H,,
triphenylmethane,C19H16,519-73-3,2,220,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,1093.3,61.5,c1ccc(C(c2ccccc2)c2ccccc2)cc1,"InChI=1S/C19H16/c1-4-10-16(11-5-1)19(17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-15,19H",,
dibenzosuberane,C15H14,833-48-7,2,215,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,1067.2,40.1,c1ccc2c(c1)CCc1ccccc1C2,"InChI=1S/C15H14/c1-3-7-14-11-15-8-4-2-6-13(15)10-9-12(14)5-1/h1-8H,9-11H2",,
1-methylfluorene,C14H12,1730-37-6,2,205,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,1014.9,38.2,Cc1cccc2c1Cc1ccccc1-2,"InChI=1S/C14H12/c1-10-5-4-8-13-12-7-3-2-6-11(12)9-14(10)13/h2-8H,9H2,1H3",,
fluorene,C13H10,86-73-7,2,200,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,988.8,37,c1ccc2c(c1)Cc1ccccc1-2,"InChI=1S/C13H10/c1-3-7-12-10(5-1)9-11-6-2-4-8-13(11)12/h1-8H,9H2",,
"9,10-dihydroanthracene",C14H12,613-31-0,2,200,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,988.8,37,c1ccc2c(c1)Cc1ccccc1C2,"InChI=1S/C14H12/c1-2-6-12-10-14-8-4-3-7-13(14)9-11(12)5-1/h1-8H,9-10H2",,
"2,2-dimethylbiphenyl",C14H14,605-39-0,2,199,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,983.5,36.9,Cc1ccccc1-c1ccccc1C,"InChI=1S/C14H14/c1-11-7-3-5-9-13(11)14-10-6-4-8-12(14)2/h3-10H,1-2H3",,
anthracene,C14H10,120-12-7,2,195,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,962.6,103.7,c1ccc2cc3ccccc3cc2c1,InChI=1S/C14H10/c1-2-6-12-10-14-8-4-3-7-13(14)9-11(12)5-1/h1-10H,,
"9,10-dihydrophenanthrene",C14H12,776-35-2,2,193,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,952.2,35.7,c1ccc2c(c1)CCc1ccccc1-2,"InChI=1S/C14H12/c1-3-7-13-11(5-1)9-10-12-6-2-4-8-14(12)13/h1-8H,9-10H2",,
phenanthrene,C14H10,85-01-8,2,191,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,941.7,35.1,c1ccc2c(c1)ccc1ccccc12,InChI=1S/C14H10/c1-3-7-13-11(5-1)9-10-12-6-2-4-8-14(12)13/h1-10H,,
"3,3-dimethylbiphenyl",C14H14,612-75-9,2,189,high soot,"1,2-dihydronaphthalene",100,benzene,30,aromatic,931.3,52.9,Cc1cccc(-c2cccc(C)c2)c1,"InChI=1S/C14H14/c1-11-5-3-7-13(9-11)14-8-4-6-12(2)10-14/h3-10H,1-2H3",,
